Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,105000,105000,3000
Short Term Investments,-,-,-,-
Net Receivables,-,1693000,1693000,1997000
Inventory,-,1041000,1041000,1106000
Other Current Assets,-,10000,10000,286000
Total Current Assets,-,2849000,2849000,3410000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4672000,4672000,5268000
Current Liabilities
Accounts Payable,-,982000,982000,1371000
Short/Current Long Term Debt,-,-,299000,299000
Other Current Liabilities,-,125000,125000,220000
Total Current Liabilities,-,1108000,1108000,1894000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1192000,1192000,1996000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,151000,151000,267000
Retained Earnings,-,-,-,3005000
Treasury Stock,-,3329000,3329000,3329000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
