Revenue,3/31/2016,3/31/2015,9/30/2014,9/30/2013
Total Revenue,10860000,8269000,6769000,6425000
Cost of Revenue,8005000,5897000,5417000,5198000
Gross Profit,2854000,2372000,1352000,1227000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10290000,7950000,6494000,6167000
Operating Income or Loss,570000,319000,275000,259000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,570000,319000,275000,259000
Interest Expense,-54000,-83000,-71000,-83000
Income Before Tax,-,-,-,-
Income Tax Expense,168000,104000,77000,59000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,348000,200000,182000,127000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
