Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2786000,2234000,2919000,3148000
Cost of Revenue,2012000,1572000,2081000,2481000
Gross Profit,774000,663000,838000,667000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2632000,2088000,2751000,2966000
Operating Income or Loss,154000,147000,168000,182000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,154000,147000,168000,182000
Interest Expense,-,-4000,-3000,-10000
Income Before Tax,-,-,-,-
Income Tax Expense,56000,52000,58000,50000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,105000,97000,111000,109000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
