Period Ending,12/31/2015,3/31/2014,12/31/2013,9/30/2013
Current Assets
Cash And Cash Equivalents,-,3697000,3697000,3697000
Short Term Investments,-,-,-,-
Net Receivables,-,50486000,50486000,50486000
Inventory,-,32841000,32841000,32841000
Other Current Assets,-,4131000,4131000,4131000
Total Current Assets,-,91799000,91799000,91799000
Long Term Investments,-,3540000,3540000,3540000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,121090000,121090000,121090000
Current Liabilities
Accounts Payable,-,14505000,14505000,14505000
Short/Current Long Term Debt,-,63913000,63913000,63913000
Other Current Liabilities,-,2077000,2077000,2077000
Total Current Liabilities,-,74714000,74714000,74714000
Long Term Debt,-,6646000,6646000,6646000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,82682000,82682000,82682000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,15576000,15576000,15576000
Retained Earnings,-,20288000,20288000,20288000
Treasury Stock,-,2144000,2144000,2144000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
