Revenue,3/31/2014,3/31/2013,3/31/2012,3/31/2011
Total Revenue,101549000,95415000,53824000,37244000
Cost of Revenue,86968000,79214000,42748000,28721000
Gross Profit,14581000,16201000,11076000,8522000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,89758000,81194000,44217000,29742000
Operating Income or Loss,11791000,14221000,9607000,7502000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,11791000,14221000,9607000,7502000
Interest Expense,-6326000,-6065000,-4886000,-3225000
Income Before Tax,-,-,-,-
Income Tax Expense,102000,628000,569000,1398000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4272000,7007000,3979000,2825000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
