Period Ending,3/31/2014,3/31/2013,3/31/2012,3/31/2011
Net Income,4272000,7007000,3979000,2825000
Operating Activities Cash Flows Provided By or Used In
Depreciation,686000,640000,387000,221000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-27027000,-6629000,-5628000,-2830000
Changes In Liabilities,-,-,-,-
Changes In Inventories,14066000,-9567000,-1630000,-3310000
Changes In Other Operating Activities,6732000,-3017000,-1711000,-766000
Total Cash Flow From Operating Activities,7191000,2703000,4815000,2155000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-12717000,-4618000,-10441000,-5526000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-5692000,-4073000,-9318000,-5712000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7025000,545000,1120000,-194000
Total Cash Flows From Financing Activities,-1944000,2116000,4375000,2453000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-445000,746000,-127000,-1105000
