Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,76000,72000,68000,45000
Short Term Investments,43000,29000,13000,8000
Net Receivables,785000,1108000,882000,631000
Inventory,1080000,971000,711000,685000
Other Current Assets,113000,114000,133000,99000
Total Current Assets,2102000,2304000,1813000,1474000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3664000,3711000,3083000,2449000
Current Liabilities
Accounts Payable,245000,267000,271000,203000
Short/Current Long Term Debt,1040000,1021000,1130000,917000
Other Current Liabilities,162000,214000,177000,88000
Total Current Liabilities,1510000,1411000,1425000,1117000
Long Term Debt,65000,166000,270000,199000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,243000,243000,162000,59000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1645000,1639000,1753000,1362000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,914000,914000,494000,494000
Retained Earnings,953000,1006000,805000,592000
Treasury Stock,2000,2000,32000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
