Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,11000,263000,250000,168000
Operating Activities Cash Flows Provided By or Used In
Depreciation,121000,98000,68000,50000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,318000,-173000,-239000,-188000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-109000,-260000,-26000,50000
Changes In Other Operating Activities,-6000,-20000,80000,79000
Total Cash Flow From Operating Activities,330000,-40000,180000,287000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-198000,-295000,-177000,-289000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-179000,-255000,-289000,-289000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,19000,38000,-114000,-33000
Total Cash Flows From Financing Activities,-143000,285000,123000,-21000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,8000,-11000,15000,-23000
