Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5225000,5575000,5722000,5256000
Cost of Revenue,3549000,3828000,3912000,3381000
Gross Profit,1676000,1746000,1810000,1875000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4913000,5246000,5354000,4698000
Operating Income or Loss,312000,329000,368000,558000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,312000,329000,368000,558000
Interest Expense,-78000,-78000,-80000,-98000
Income Before Tax,-,-,-,-
Income Tax Expense,121000,116000,126000,153000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,153000,168000,183000,343000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
