Revenue,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,21778000,20374000,12253000,10855000
Cost of Revenue,14670000,14008000,8887000,8263000
Gross Profit,7108000,6366000,3367000,2592000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,20211000,18886000,11501000,10100000
Operating Income or Loss,1567000,1488000,752000,755000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1567000,1488000,752000,755000
Interest Expense,-333000,-395000,-30000,-32000
Income Before Tax,-,-,-,-
Income Tax Expense,515000,369000,191000,229000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,846000,769000,666000,562000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
