Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,311000,311000,119000,119000
Short Term Investments,1950000,1950000,1846000,1846000
Net Receivables,4846000,4846000,5186000,5186000
Inventory,1825000,1825000,2015000,2015000
Other Current Assets,287000,287000,292000,292000
Total Current Assets,9220000,9220000,9458000,9458000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,2261000,2261000,2275000,2275000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,47000,47000,15000,15000
Total Assets,16539000,16539000,17117000,17117000
Current Liabilities
Accounts Payable,3232000,3232000,3745000,3745000
Short/Current Long Term Debt,4084000,4290000,4290000,5286000
Other Current Liabilities,2075000,2075000,1675000,1675000
Total Current Liabilities,5309000,5309000,5506000,5506000
Long Term Debt,4082000,4082000,4204000,4204000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9496000,9496000,10143000,10143000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,145000,145000,145000,145000
Retained Earnings,-,-,-,-
Treasury Stock,6623000,6623000,6567000,6567000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
