Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,145000,228000,139000,115000
Short Term Investments,-,-,1000,1000
Net Receivables,247000,184000,208000,136000
Inventory,217000,219000,236000,221000
Other Current Assets,30000,22000,24000,28000
Total Current Assets,640000,652000,607000,499000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1731000,1839000,1961000,2119000
Current Liabilities
Accounts Payable,70000,73000,50000,65000
Short/Current Long Term Debt,1260000,1465000,1548000,1629000
Other Current Liabilities,31000,24000,24000,21000
Total Current Liabilities,275000,124000,611000,692000
Long Term Debt,1088000,1439000,1026000,1026000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1535000,1753000,1862000,2354000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2600000,2600000,2600000,2600000
Retained Earnings,-4974000,-4953000,-4845000,-5178000
Treasury Stock,2493000,2362000,2267000,2267000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
