Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,291000,319000,299000,279000
Cost of Revenue,180000,174000,187000,71000
Gross Profit,111000,145000,112000,208000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,284000,306000,292000,267000
Operating Income or Loss,7000,13000,7000,12000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,7000,13000,7000,12000
Interest Expense,-19000,-17000,-16000,-16000
Income Before Tax,-,-,-,-
Income Tax Expense,-3000,-2000,-4000,-4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-5000,1000,-1000,3000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
