Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1067000,1081000,1053000,854000
Cost of Revenue,539000,612000,772000,626000
Gross Profit,528000,468000,281000,228000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1054000,1144000,1133000,975000
Operating Income or Loss,13000,-63000,-80000,-122000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,13000,-63000,-80000,-122000
Interest Expense,-68000,-59000,-62000,-49000
Income Before Tax,-,-,-,-
Income Tax Expense,-18000,-26000,68000,-80000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-21000,-82000,333000,-199000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
