Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2361000,2178000,1971000,1543000
Cost of Revenue,1484000,1177000,1055000,845000
Gross Profit,877000,1001000,915000,698000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2347000,1832000,1692000,1329000
Operating Income or Loss,14000,346000,279000,214000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,14000,346000,279000,214000
Interest Expense,-28000,-36000,-36000,-36000
Income Before Tax,-,-,-,-
Income Tax Expense,153000,117000,111000,76000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,323000,297000,210000,180000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
