Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,416000,565000,705000,458000
Cost of Revenue,431000,497000,574000,76000
Gross Profit,-15000,68000,131000,382000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,643000,672000,740000,501000
Operating Income or Loss,-227000,-107000,-35000,-42000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-227000,-107000,-35000,-42000
Interest Expense,-49000,-18000,-10000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,-13000,85000,24000,6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-44000,124000,68000,49000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
