Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,36000,17000,22000,21000
Short Term Investments,-,-,-,-
Net Receivables,149000,138000,106000,80000
Inventory,84000,81000,93000,87000
Other Current Assets,137000,93000,211000,211000
Total Current Assets,406000,328000,432000,398000
Long Term Investments,-,1103000,510000,450000
Property Plant and Equipment,-,-,-,-
Goodwill,735000,735000,735000,735000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8497000,7271000,6668000,6542000
Current Liabilities
Accounts Payable,421000,331000,261000,190000
Short/Current Long Term Debt,3821000,2856000,2319000,2283000
Other Current Liabilities,236000,171000,165000,214000
Total Current Liabilities,851000,664000,874000,947000
Long Term Debt,3627000,2693000,1872000,1745000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,4000,6000,7000,9000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5028000,3806000,3184000,3092000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,439000,439000,439000,439000
Retained Earnings,2683000,2679000,2699000,2664000
Treasury Stock,347000,347000,347000,347000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
