Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,583000,825000,724000,602000
Cost of Revenue,284000,148000,305000,291000
Gross Profit,299000,677000,420000,311000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,502000,663000,587000,534000
Operating Income or Loss,81000,162000,137000,68000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,81000,162000,137000,68000
Interest Expense,-74000,-95000,-79000,-79000
Income Before Tax,-,-,-,-
Income Tax Expense,9000,41000,24000,-2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1000,10000,34000,-9000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
