Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,36000,36000,24000
Short Term Investments,-,-,-,-
Net Receivables,-,149000,149000,158000
Inventory,-,84000,84000,84000
Other Current Assets,-,137000,137000,144000
Total Current Assets,-,406000,406000,410000
Long Term Investments,-,-,-,1103000
Property Plant and Equipment,-,-,-,-
Goodwill,-,735000,735000,735000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,8497000,8497000,7414000
Current Liabilities
Accounts Payable,-,421000,421000,379000
Short/Current Long Term Debt,3821000,3821000,2950000,2950000
Other Current Liabilities,-,236000,236000,178000
Total Current Liabilities,-,851000,851000,814000
Long Term Debt,-,3627000,3627000,2693000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,4000,4000,5000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5028000,5028000,3957000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,439000,439000,125000
Retained Earnings,-,2683000,2683000,2683000
Treasury Stock,-,347000,347000,3331000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
