Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,12341000,11518000,9449000,11071000
Cost of Revenue,8626000,7966000,6523000,7730000
Gross Profit,3715000,3552000,2926000,3341000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10393000,9600000,8079000,9305000
Operating Income or Loss,1948000,1918000,1370000,1767000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1948000,1918000,1370000,1767000
Interest Expense,-730000,-771000,-790000,-726000
Income Before Tax,-,-,-,-
Income Tax Expense,433000,487000,141000,292000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,683000,645000,478000,581000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
