Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3905000,3905000,4856000
Short Term Investments,-,1339000,1339000,1781000
Net Receivables,-,17939000,17939000,11036000
Inventory,-,71064000,71064000,50976000
Other Current Assets,-,7490000,7490000,10405000
Total Current Assets,-,101736000,101736000,79571000
Long Term Investments,-,4275000,4275000,704000
Property Plant and Equipment,-,-,-,-
Goodwill,-,3186000,3186000,8998000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,639000,639000,9000
Total Assets,-,169421000,169421000,144503000
Current Liabilities
Accounts Payable,-,9343000,9343000,9412000
Short/Current Long Term Debt,54244000,54244000,59560000,59560000
Other Current Liabilities,-,56611000,56611000,28367000
Total Current Liabilities,-,86716000,86716000,61114000
Long Term Debt,-,33483000,33483000,36567000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,124250000,124250000,99830000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3750000,3750000,23633000
Retained Earnings,-,-,-,13677000
Treasury Stock,-,38334000,38334000,4128000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
