Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7000,3000,22000,93000
Short Term Investments,462000,465000,561000,579000
Net Receivables,135000,7000,7000,7000
Inventory,-,-,-,-
Other Current Assets,214000,97000,101000,270000
Total Current Assets,818000,572000,684000,941000
Long Term Investments,10887000,10196000,9113000,7933000
Property Plant and Equipment,-,-,-,-
Goodwill,173000,192000,188000,188000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,31000,31000,30000,255000
Total Assets,12610000,11317000,10809000,10987000
Current Liabilities
Accounts Payable,-,-,-,11000
Short/Current Long Term Debt,-,-,6000,6000
Other Current Liabilities,115000,61000,83000,108000
Total Current Liabilities,115000,61000,83000,119000
Long Term Debt,-,-,6000,6000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,116000,62000,90000,119000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2154000,2154000,2154000,2154000
Retained Earnings,9328000,8172000,7627000,7596000
Treasury Stock,902000,902000,902000,902000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
