Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,39000,39000,48000
Short Term Investments,-,-,-,-
Net Receivables,-,1419000,1419000,1121000
Inventory,-,1519000,1519000,1658000
Other Current Assets,-,86000,86000,47000
Total Current Assets,-,3063000,3063000,2874000
Long Term Investments,-,10000,10000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,116000,116000,116000
Total Assets,-,4193000,4193000,4007000
Current Liabilities
Accounts Payable,-,401000,401000,102000
Short/Current Long Term Debt,2644000,2644000,2758000,2697000
Other Current Liabilities,-,128000,128000,67000
Total Current Liabilities,-,3019000,3019000,2878000
Long Term Debt,-,154000,154000,174000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3382000,3382000,3243000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,104000,104000,104000
Retained Earnings,-,707000,707000,660000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
