Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,56000,77000,37000,6000
Operating Activities Cash Flows Provided By or Used In
Depreciation,204000,252000,215000,231000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,225000,-212000,-124000,-148000
Changes In Liabilities,-,-,-,-
Changes In Inventories,9000,13000,-193000,-182000
Changes In Other Operating Activities,1000,20000,41000,41000
Total Cash Flow From Operating Activities,793000,404000,307000,182000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-72000,-131000,-149000,-174000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-62000,-129000,-135000,-158000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,9000,2000,8000,1000
Total Cash Flows From Financing Activities,-741000,-281000,-162000,-28000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-10000,-7000,10000,-4000
