Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,48000,50000,55000,44000
Short Term Investments,-,-,-,-
Net Receivables,1121000,1360000,1140000,1042000
Inventory,1658000,1667000,1679000,1486000
Other Current Assets,47000,65000,57000,73000
Total Current Assets,2874000,3142000,2931000,2645000
Long Term Investments,10000,10000,10000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,116000,123000,100000,88000
Total Assets,4007000,4444000,4320000,4099000
Current Liabilities
Accounts Payable,102000,97000,128000,106000
Short/Current Long Term Debt,2697000,3145000,3109000,3002000
Other Current Liabilities,67000,70000,67000,55000
Total Current Liabilities,2878000,3325000,3049000,2627000
Long Term Debt,174000,222000,466000,697000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3243000,3724000,3661000,3465000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,104000,104000,104000,104000
Retained Earnings,660000,616000,554000,529000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
