Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,360000,360000,505000
Short Term Investments,-,-,-,-
Net Receivables,-,736000,736000,718000
Inventory,-,-,-,-
Other Current Assets,-,231000,231000,25000
Total Current Assets,-,1328000,1328000,1261000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,874000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,17000,17000,14000
Total Assets,-,2382000,2382000,2313000
Current Liabilities
Accounts Payable,-,168000,168000,90000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,178000,178000,68000
Total Current Liabilities,-,346000,346000,364000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,417000,417000,420000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,248000,248000,1248000
Retained Earnings,-,-,-,623000
Treasury Stock,-,1717000,1717000,22000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
