Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,863000,894000,792000,794000
Cost of Revenue,762000,752000,675000,646000
Gross Profit,101000,143000,118000,147000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,853000,842000,759000,759000
Operating Income or Loss,10000,52000,33000,35000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,10000,52000,33000,35000
Interest Expense,-1000,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,16000,5000,13000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7000,41000,34000,21000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
