Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,259000,192000,186000,11000
Operating Activities Cash Flows Provided By or Used In
Depreciation,16000,20000,9000,11000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,65000,-44000,-59000,-110000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-29000,43000,-26000,19000
Total Cash Flow From Operating Activities,180000,230000,144000,-57000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5000,-19000,-27000,-10000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,9000,-13000,-24000,-10000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,13000,6000,1000,1000
Total Cash Flows From Financing Activities,-26000,-28000,-43000,39000
Effect Of Exchange Rate Changes,-1000,2000,2000,-1000
Change In Cash and Cash Equivalents,161000,190000,77000,-29000
