Revenue,12/31/2015,9/30/2013,3/31/2010,12/31/2009
Total Revenue,-,-,4589000,4676000
Cost of Revenue,-,-,5257000,2942000
Gross Profit,-,-,-668000,1734000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,3972000,4180000
Operating Income or Loss,-,-,616000,497000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,616000,497000
Interest Expense,-,-,-204000,-330000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,121000,81000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,144000,152000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
