Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-936000,3000,621000,278000
Operating Activities Cash Flows Provided By or Used In
Depreciation,804000,828000,1157000,967000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,497000,1046000,-1685000,-194000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2941000,-1429000,305000,-1080000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,5208000,3322000,1835000,1946000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1513000,-5222000,-9824000,-11215000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-269000,-5149000,-9765000,-11138000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1242000,73000,58000,75000
Total Cash Flows From Financing Activities,-5064000,-89000,8895000,9469000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-125000,-1916000,965000,276000
