Period Ending,3/31/2016,12/31/2014,9/30/2013,9/30/2012
Current Assets
Cash And Cash Equivalents,85000,303000,206000,181000
Short Term Investments,3000,1000,5000,5000
Net Receivables,1578000,1003000,1551000,1283000
Inventory,1293000,1242000,1065000,1084000
Other Current Assets,773000,890000,768000,699000
Total Current Assets,3766000,3473000,3596000,3247000
Long Term Investments,296000,173000,151000,84000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,136000,111000,56000,56000
Total Assets,6027000,5312000,5293000,4753000
Current Liabilities
Accounts Payable,398000,370000,411000,376000
Short/Current Long Term Debt,2355000,1922000,1530000,1794000
Other Current Liabilities,1457000,1376000,1400000,481000
Total Current Liabilities,2852000,2226000,2547000,2085000
Long Term Debt,1381000,1459000,809000,579000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4545000,3817000,3616000,2877000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,657000,821000,821000,821000
Retained Earnings,684000,674000,855000,1055000
Treasury Stock,95000,95000,95000,95000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
