Revenue,9/30/2011,9/30/2010,9/30/2009,9/30/2007
Total Revenue,707000,-,890000,898000
Cost of Revenue,775000,-,867000,720000
Gross Profit,-68000,-,22000,179000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,691000,-,883000,760000
Operating Income or Loss,15000,15000,7000,138000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,15000,-,7000,138000
Interest Expense,-14000,-14000,-10000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,3000,-,2000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,9000,-,1000,74000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
