Revenue,3/31/2016,12/31/2014,9/30/2013,9/30/2012
Total Revenue,1001000,793000,1374000,2210000
Cost of Revenue,901000,782000,1415000,2041000
Gross Profit,101000,10000,-41000,169000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1048000,886000,1469000,2107000
Operating Income or Loss,-46000,-93000,-94000,103000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-46000,-93000,-94000,103000
Interest Expense,-148000,-104000,-142000,-82000
Income Before Tax,-,-,-,-
Income Tax Expense,-19000,-23000,-33000,18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-93000,-149000,-186000,48000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
