Period Ending,9/30/2011,9/30/2010,9/30/2009,9/30/2007
Current Assets
Cash And Cash Equivalents,-,-,-,41000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,545000
Inventory,-,-,-,1153000
Other Current Assets,-,-,-,916000
Total Current Assets,-,-,-,2655000
Long Term Investments,-,-,-,67000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,2861000
Current Liabilities
Accounts Payable,-,-,-,9000
Short/Current Long Term Debt,-,-,-,1228000
Other Current Liabilities,-,-,-,554000
Total Current Liabilities,-,-,-,639000
Long Term Debt,-,-,-,1153000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,1791000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,452000
Retained Earnings,-,-,-,618000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
