Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,96000,96000,104000,216000
Cost of Revenue,-,-,18000,9000
Gross Profit,96000,96000,86000,208000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,73000,62000,88000,65000
Operating Income or Loss,23000,34000,17000,151000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,23000,34000,17000,151000
Interest Expense,-23000,-31000,-20000,-15000
Income Before Tax,-,-,-,-
Income Tax Expense,-,2000,2000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,97000,83000,81000,195000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
