Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,150000,150000,154000
Short Term Investments,-,40000,40000,26000
Net Receivables,-,587000,587000,72000
Inventory,-,506000,506000,525000
Other Current Assets,-,48000,48000,630000
Total Current Assets,-,1330000,1330000,1409000
Long Term Investments,-,2018000,2018000,627000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,31000,31000,30000
Total Assets,-,3675000,3675000,3546000
Current Liabilities
Accounts Payable,-,18000,18000,14000
Short/Current Long Term Debt,613000,613000,647000,647000
Other Current Liabilities,-,213000,213000,216000
Total Current Liabilities,-,272000,272000,308000
Long Term Debt,-,573000,573000,583000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,890000,890000,935000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,174000,174000,1524000
Retained Earnings,-,-,-,1003000
Treasury Stock,-,2521000,2521000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
