Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,281000,281000,270000
Short Term Investments,-,-,-,-
Net Receivables,-,3621000,3621000,2344000
Inventory,-,363000,363000,381000
Other Current Assets,-,54000,54000,696000
Total Current Assets,-,4318000,4318000,3697000
Long Term Investments,-,6000,6000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,77000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,82000,82000,72000
Total Assets,-,32226000,32226000,31931000
Current Liabilities
Accounts Payable,-,1354000,1354000,1409000
Short/Current Long Term Debt,9084000,9084000,7134000,9815000
Other Current Liabilities,-,18000,18000,624000
Total Current Liabilities,-,4951000,4951000,8117000
Long Term Debt,-,5507000,5507000,3890000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,10694000,10694000,12249000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1020000,1020000,8261000
Retained Earnings,-,-,-,10663000
Treasury Stock,-,20513000,20513000,758000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
