Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,270000,269000,334000,206000
Short Term Investments,-,-,-,-
Net Receivables,2344000,2269000,2307000,1740000
Inventory,381000,230000,214000,323000
Other Current Assets,696000,925000,901000,1139000
Total Current Assets,3697000,3747000,3811000,3469000
Long Term Investments,8000,11000,16000,20000
Property Plant and Equipment,-,-,-,-
Goodwill,77000,207000,262000,295000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,72000,305000,303000,79000
Total Assets,31931000,31360000,30598000,26489000
Current Liabilities
Accounts Payable,1409000,1759000,1235000,913000
Short/Current Long Term Debt,9815000,10234000,9347000,8099000
Other Current Liabilities,624000,1055000,641000,272000
Total Current Liabilities,8117000,8104000,6763000,6355000
Long Term Debt,3890000,5063000,4975000,3327000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12249000,13408000,11984000,10144000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,8261000,7803000,7803000,7803000
Retained Earnings,10663000,9126000,8793000,8099000
Treasury Stock,758000,1022000,2017000,440000
Capital Surplus,-,-,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
