Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,451000,600000,484000,1450000
Cost of Revenue,354000,267000,200000,602000
Gross Profit,97000,334000,284000,848000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,463000,734000,407000,1183000
Operating Income or Loss,-13000,-134000,77000,267000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-13000,-134000,77000,267000
Interest Expense,-160000,-168000,-150000,-87000
Income Before Tax,-,-,-,-
Income Tax Expense,-,105000,-9000,9000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,210000,-315000,27000,1343000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
