Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1490000,325000,691000,1081000
Operating Activities Cash Flows Provided By or Used In
Depreciation,432000,265000,389000,330000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,188000,41000,-706000,297000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-150000,-16000,108000,24000
Changes In Other Operating Activities,-29000,1537000,2307000,-511000
Total Cash Flow From Operating Activities,1910000,1158000,4367000,2134000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1346000,-1209000,-3990000,-2689000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1325000,-1200000,-3984000,-2368000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,6000,8000,6000,96000
Total Cash Flows From Financing Activities,-584000,-22000,-255000,78000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,-65000,129000,-156000
