Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3315000,2662000,4931000,5607000
Cost of Revenue,1469000,1343000,1603000,1629000
Gross Profit,1846000,1319000,3328000,3977000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2684000,2486000,4010000,4156000
Operating Income or Loss,631000,176000,921000,1451000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,631000,176000,921000,1451000
Interest Expense,-510000,-365000,-715000,-312000
Income Before Tax,-,-,-,-
Income Tax Expense,11000,-11000,-235000,-418000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1490000,325000,691000,1081000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
