Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,50000,50000,43000
Short Term Investments,-,-,-,193000
Net Receivables,-,108000,108000,1000
Inventory,-,2813000,2813000,2044000
Other Current Assets,-,-,-,76000
Total Current Assets,-,2971000,2971000,2364000
Long Term Investments,-,130000,130000,130000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,55000,55000,42000
Total Assets,-,4550000,4550000,3832000
Current Liabilities
Accounts Payable,-,1333000,1333000,956000
Short/Current Long Term Debt,517000,517000,270000,270000
Other Current Liabilities,-,203000,203000,115000
Total Current Liabilities,-,2052000,2052000,1420000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2169000,2169000,1525000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,181000,181000,1068000
Retained Earnings,-,-,-,1223000
Treasury Stock,-,2200000,2200000,17000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
