Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,14000,36000,51000,43000
Operating Activities Cash Flows Provided By or Used In
Depreciation,48000,54000,32000,31000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-120000,5000,-20000,-53000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-59000,-41000,20000,20000
Changes In Other Operating Activities,-231000,-20000,-40000,11000
Total Cash Flow From Operating Activities,-194000,145000,133000,161000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-142000,-56000,-75000,-43000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-139000,-53000,-73000,-40000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,3000,2000,2000
Total Cash Flows From Financing Activities,324000,-68000,-75000,-106000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-9000,24000,-15000,15000
