Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,107000,-391000,172000,111000
Operating Activities Cash Flows Provided By or Used In
Depreciation,81000,96000,129000,125000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,230000,-251000,-49000,-122000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-136000,77000,-163000,-16000
Changes In Other Operating Activities,14000,-75000,-79000,-101000
Total Cash Flow From Operating Activities,286000,463000,28000,149000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-110000,-113000,-92000,-88000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-91000,-96000,-93000,-93000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,16000,17000,-2000,-5000
Total Cash Flows From Financing Activities,-193000,-369000,67000,-121000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,2000,-2000,1000,-66000
