Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2963000,3257000,3028000,2502000
Cost of Revenue,1832000,2139000,2064000,1708000
Gross Profit,1131000,1119000,965000,794000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2730000,3035000,2732000,2290000
Operating Income or Loss,234000,222000,297000,212000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,234000,222000,297000,212000
Interest Expense,-70000,-72000,-79000,-56000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,107000,-391000,172000,111000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
