Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-189000,-354000,-1282000,-712000
Operating Activities Cash Flows Provided By or Used In
Depreciation,175000,327000,142000,180000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,15000,-5000,6000,569000
Changes In Liabilities,-,-,-,-
Changes In Inventories,9000,21000,8000,25000
Changes In Other Operating Activities,-5000,-3000,457000,-28000
Total Cash Flow From Operating Activities,-,-14000,-62000,-10000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1000,2000,32000,5000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,2000,2000,1000
Total Cash Flows From Financing Activities,-,13000,13000,13000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,1000,-30000,-6000
