Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6000,6000,6000,36000
Short Term Investments,-,-,-,-
Net Receivables,89000,97000,92000,414000
Inventory,1000,9000,30000,39000
Other Current Assets,190000,136000,133000,506000
Total Current Assets,287000,248000,261000,994000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,832000,968000,1309000,2191000
Current Liabilities
Accounts Payable,289000,272000,272000,256000
Short/Current Long Term Debt,2725000,2817000,2804000,2707000
Other Current Liabilities,94000,59000,59000,113000
Total Current Liabilities,2822000,2861000,2848000,3078000
Long Term Debt,428000,428000,428000,428000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3519000,3559000,3546000,3776000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,290000,3337000,3337000,3337000
Retained Earnings,-2977000,-7917000,-7563000,-6281000
Treasury Stock,-,1989000,1989000,1358000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
