Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,6000,6000,6000
Short Term Investments,-,-,-,-
Net Receivables,-,138000,138000,140000
Inventory,-,1000,1000,1000
Other Current Assets,-,139000,139000,139000
Total Current Assets,-,284000,284000,287000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,761000,761000,832000
Current Liabilities
Accounts Payable,-,287000,287000,289000
Short/Current Long Term Debt,2725000,2725000,2725000,2725000
Other Current Liabilities,-,235000,235000,236000
Total Current Liabilities,-,2819000,2819000,2822000
Long Term Debt,-,428000,428000,428000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3517000,3517000,3519000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,290000,290000,290000
Retained Earnings,-,-3046000,-3046000,-3046000
Treasury Stock,-,-,-,-2977000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
