Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2867000,2719000,1678000,2144000
Short Term Investments,-,-,-,-
Net Receivables,10340000,11268000,9248000,8393000
Inventory,-,-,-,-
Other Current Assets,659000,338000,447000,671000
Total Current Assets,13866000,14326000,12124000,12980000
Long Term Investments,12221000,8028000,2815000,1276000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,50906000,29449000,18432000,17729000
Current Liabilities
Accounts Payable,5889000,5653000,5073000,4592000
Short/Current Long Term Debt,27591000,8495000,10000,29000
Other Current Liabilities,1357000,1337000,1111000,441000
Total Current Liabilities,19116000,13204000,6497000,5292000
Long Term Debt,17000000,3006000,3006000,3006000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,93000,93000,93000,93000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,36379000,16437000,6678000,5520000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4449000,4157000,3830000,4390000
Retained Earnings,9293000,8169000,7252000,7184000
Treasury Stock,623000,622000,621000,604000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
