Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1691000,1436000,395000,1091000
Operating Activities Cash Flows Provided By or Used In
Depreciation,332000,277000,210000,224000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1273000,-1086000,-285000,-2506000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-13746000,-3456000,-545000,-1066000
Total Cash Flow From Operating Activities,-11610000,-978000,1402000,-333000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-273000,-261000,-80000,-252000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3799000,-6056000,44000,-592000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-3530000,-5795000,88000,-849000
Total Cash Flows From Financing Activities,16371000,7472000,-896000,-260000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,963000,438000,550000,-1186000
