Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2932000,3222000,2677000,2743000
Cost of Revenue,846000,915000,711000,-1643000
Gross Profit,2086000,2308000,1967000,4387000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2021000,2424000,1867000,1961000
Operating Income or Loss,911000,798000,810000,783000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,323000,399000,236000,181000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,891000,1015000,792000,472000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
