Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9180000,7403000,4575000,4686000
Cost of Revenue,89000,96000,1394000,1427000
Gross Profit,9091000,7307000,3181000,3259000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6945000,5458000,3420000,3212000
Operating Income or Loss,2235000,1945000,1155000,1473000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,612000,523000,179000,518000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1691000,1436000,395000,1091000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
