Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-35908000,9418000,11517000,18889000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2178000,1408000,1166000,1283000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-115584000,-302531000,-150491000,-211857000
Total Cash Flow From Operating Activities,-61312000,-259407000,-106809000,-169448000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-7149000,-2716000,-2225000,-1227000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-7149000,-2716000,-2225000,-1227000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,84914000,238891000,97925000,169752000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,16453000,-23232000,-11109000,-923000
