Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,40507000,32940000,55232000,87850000
Short Term Investments,-,-,-,-
Net Receivables,4321000,4104000,2990000,2781000
Inventory,7935000,815000,815000,551000
Other Current Assets,180102000,167855000,160160000,126785000
Total Current Assets,232866000,205714000,219197000,217967000
Long Term Investments,1229434000,1206093000,1034191000,984329000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,39514000,26346000,20004000,17302000
Total Assets,3742570000,3560443000,3289500000,3226662000
Current Liabilities
Accounts Payable,2654405000,2598570000,2358664000,2272474000
Short/Current Long Term Debt,695739000,618325000,601463000,658089000
Other Current Liabilities,10001000,15941000,16806000,14553000
Total Current Liabilities,2681102000,2633632000,2395204000,2310589000
Long Term Debt,695739000,618325000,601463000,658089000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3461371000,3316182000,3052741000,3014278000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,143603000,112829000,112827000,94824000
Retained Earnings,69800000,106037000,100111000,93402000
Treasury Stock,67181000,24882000,23384000,23794000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
