Revenue,6/30/2016,12/31/2015
Total Revenue,1905000,-
Cost of Revenue,-,-
Gross Profit,1905000,-
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,11559000,-
Operating Income or Loss,-9654000,-9654000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,-,-
Interest Expense,-,-
Income Before Tax,-,-
Income Tax Expense,-12065000,-
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,2411000,-
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
