Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,23592000,17438000,20715000,27044000
Operating Activities Cash Flows Provided By or Used In
Depreciation,18520000,15259000,14401000,12406000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1746000,-3446000,-5619000,-6145000
Changes In Liabilities,-,-,-,-
Changes In Inventories,3370000,-5333000,-4775000,-6151000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,61015000,45941000,35493000,42417000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-27723000,-32992000,-33657000,-60010000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-25941000,-23704000,-23895000,-57253000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1517000,9296000,11966000,4206000
Total Cash Flows From Financing Activities,-14703000,-22780000,-10463000,13477000
Effect Of Exchange Rate Changes,513000,123000,537000,301000
Change In Cash and Cash Equivalents,20924000,-425000,1675000,-974000
