Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,86014000,83874000,90886000,96311000
Cost of Revenue,36468000,34809000,37396000,49299000
Gross Profit,49546000,49065000,53489000,47013000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,73397000,70506000,75004000,81167000
Operating Income or Loss,12618000,13368000,15881000,15145000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,12618000,13368000,15881000,15145000
Interest Expense,-1557000,-1665000,-2039000,-1567000
Income Before Tax,-,-,-,-
Income Tax Expense,3539000,4494000,4809000,3762000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7282000,8460000,8302000,6961000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
