Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,362668000,324750000,291970000,277975000
Cost of Revenue,164815000,154120000,154022000,137315000
Gross Profit,197853000,170630000,137948000,140661000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,314439000,288516000,257195000,231094000
Operating Income or Loss,48229000,36234000,34775000,46881000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,48229000,36234000,34775000,46881000
Interest Expense,-7420000,-6603000,-4263000,-3009000
Income Before Tax,-,-,-,-
Income Tax Expense,12111000,10159000,7348000,14672000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,23592000,17438000,20715000,27044000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
