Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1977000,1893000,1670000,1460000
Cost of Revenue,1485000,1411000,1310000,1107000
Gross Profit,492000,482000,359000,353000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1874000,1775000,1595000,1356000
Operating Income or Loss,104000,118000,75000,105000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,104000,118000,75000,105000
Interest Expense,-30000,-32000,-32000,-32000
Income Before Tax,-,-,-,-
Income Tax Expense,50000,17000,27000,25000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,32000,29000,1000,53000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
