Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,440000,284000,263000,329000
Operating Activities Cash Flows Provided By or Used In
Depreciation,58000,72000,71000,75000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,268000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,303000
Changes In Other Operating Activities,-377000,-304000,221000,-311000
Total Cash Flow From Operating Activities,-12000,-102000,396000,792000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-31000,-25000,-26000,-48000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,119000,240000,-317000,-613000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,150000,265000,-291000,-566000
Total Cash Flows From Financing Activities,-122000,-118000,-178000,-118000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-15000,20000,-99000,61000
