Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1080000,754000,1693000,1132000
Operating Activities Cash Flows Provided By or Used In
Depreciation,390000,413000,457000,383000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-578000,-146000,-4000,-230000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-229000,-42000,-604000,149000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1119000,781000,867000,1712000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1419000,-787000,-1040000,-980000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-853000,-523000,357000,-1184000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,551000,219000,-56000,-213000
Total Cash Flows From Financing Activities,-334000,-510000,-949000,-514000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-68000,-252000,275000,14000
