Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,201000,270000,522000,246000
Short Term Investments,124000,392000,99000,369000
Net Receivables,2433000,2106000,2153000,2154000
Inventory,2306000,2077000,2035000,1430000
Other Current Assets,772000,706000,943000,536000
Total Current Assets,5979000,5644000,5807000,4784000
Long Term Investments,55000,58000,57000,57000
Property Plant and Equipment,-,-,-,-
Goodwill,15000,15000,15000,15000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,102000,152000,152000,152000
Total Assets,12843000,11687000,11447000,10725000
Current Liabilities
Accounts Payable,1737000,1382000,1505000,1566000
Short/Current Long Term Debt,360000,220000,257000,271000
Other Current Liabilities,454000,624000,703000,802000
Total Current Liabilities,2432000,2118000,2303000,2511000
Long Term Debt,230000,203000,246000,209000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3294000,3012000,3280000,3454000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,987000,980000,967000,953000
Retained Earnings,8404000,7542000,7035000,6190000
Treasury Stock,157000,153000,164000,128000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
