Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,20354000,18238000,15021000,13469000
Cost of Revenue,16636000,15044000,12082000,10765000
Gross Profit,3718000,3194000,2940000,2704000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,18595000,16891000,14217000,12288000
Operating Income or Loss,1759000,1347000,804000,1181000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1759000,1347000,804000,1181000
Interest Expense,-2241000,-1970000,-1460000,-1307000
Income Before Tax,-,-,-,-
Income Tax Expense,115000,92000,16000,-9000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-60000,9000,-125000,54000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
