Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-60000,9000,-125000,54000
Operating Activities Cash Flows Provided By or Used In
Depreciation,267000,244000,259000,243000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1907000,-1964000,-2154000,-289000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-253000,-20000,-22000,267000
Changes In Other Operating Activities,-736000,-779000,-1470000,-295000
Total Cash Flow From Operating Activities,2952000,2581000,-1114000,2614000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-304000,-200000,-1775000,-1748000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,952000,-602000,-1652000,-1908000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,875000,-426000,116000,-236000
Total Cash Flows From Financing Activities,-3901000,-1822000,2627000,-780000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,44000,71000,-139000,-76000
